,date,title,tags,sentiment,Polarity
269,01/09/2021,"Short Selling Legend Jim Chanos’ Top 10 Stock Picks and Tesla, IBM Comments","['JIM CHANOS', 'NASDAQ', 'SPECULATIVE MARKET', 'STOCK PICKS']","{'polarity': 0.995, 'neg': 0.076, 'neu': 0.824, 'pos': 0.1}",0.995
270,01/09/2021,15 Best Dividend Stocks with Upside Potential,"['BEST DIVIDEND STOCKS', 'DIVIDEND PAYING STOCKS', 'DIVIDEND PAYMENTS', 'DIVIDEND STOCK', 'DIVIDEND STOCKS', 'HEDGE FUND', 'HEDGE FUNDS', 'HF HOLDINGS', 'WARREN BUFFETT']","{'polarity': 1, 'neg': 0.032, 'neu': 0.802, 'pos': 0.166}",1.0
271,01/08/2021,3 Diversified SPAC Stocks to Buy That Don’t Involve Electric Vehicles,"['DKNG', 'INVESTORS', 'OPENDOOR', 'PROMISING COMPANIES', 'SPAC', 'SPAC STOCKS TO BUY']","{'polarity': 0.998, 'neg': 0.031, 'neu': 0.836, 'pos': 0.133}",0.998
272,01/08/2021,3 Diversified SPAC Stocks to Buy That Don’t Involve Electric Vehicles,"['DKNG', 'INVESTORS', 'OPENDOOR', 'PROMISING COMPANIES', 'SPAC', 'SPAC STOCKS TO BUY']","{'polarity': 0.998, 'neg': 0.031, 'neu': 0.836, 'pos': 0.133}",0.998
273,01/08/2021,"The Best Mutual Funds Bet These Tech Stocks, IPOs Will Keep Running","['APPLIED MATERIALS', 'FLOOR & DECOR', 'IPO STOCKS', 'LAM RESEARCH', 'LITHIA MOTORS', 'MUTUAL FUNDS', 'PAYPAL', 'PAYPAL STOCK', 'STOCK MARKET', 'STONECO']","{'polarity': 0.772, 'neg': 0, 'neu': 0.789, 'pos': 0.211}",0.772
274,01/08/2021,Hyundai Walks Back Confirmation It’s in Talks Over Apple Car,"['APPLE INC', 'AUTONOMOUS DRIVING', 'BLOOMBERG', 'ELECTRIC VEHICLES', 'HYUNDAI MOTOR CO', 'KOREAN AUTOMAKER', 'POTENTIAL PARTNERS']","{'polarity': 0.924, 'neg': 0.023, 'neu': 0.929, 'pos': 0.047}",0.924
275,01/08/2021,Hyundai Walks Back Confirmation It’s in Talks Over Apple Car,"['APPLE INC', 'AUTONOMOUS DRIVING', 'BLOOMBERG', 'ELECTRIC VEHICLES', 'HYUNDAI MOTOR CO', 'KOREAN AUTOMAKER', 'POTENTIAL PARTNERS']","{'polarity': 0.924, 'neg': 0.023, 'neu': 0.929, 'pos': 0.047}",0.924
276,01/08/2021,Apple Supplier TSMC’s Quarterly Revenue Hits Record on Strong iPhone Demand,"['APPLE INC', 'BLOOMBERG', 'BLOOMBERG NEWS', 'CHIPMAKER', 'TAIWAN SEMICONDUCTOR MANUFACTURING']","{'polarity': 0.98, 'neg': 0.033, 'neu': 0.841, 'pos': 0.125}",0.98
277,01/08/2021,China’s Baidu Teams With Geely on Electric Cars,"['BAIDU', 'BLOOMBERG', 'ELECTRIC VEHICLES', 'GEELY AUTOMOBILE', 'HONG KONG', 'INTERNET GIANT']","{'polarity': 0.991, 'neg': 0.006, 'neu': 0.908, 'pos': 0.087}",0.991
278,01/08/2021,China’s Baidu Teams With Geely on Electric Cars,"['BAIDU', 'BLOOMBERG', 'ELECTRIC VEHICLES', 'GEELY AUTOMOBILE', 'HONG KONG', 'INTERNET GIANT']","{'polarity': 0.991, 'neg': 0.006, 'neu': 0.908, 'pos': 0.087}",0.991
279,01/07/2021,"Asian Stocks Up Over Hopes for More U.S. Stimulus, Peaceful Transfer of Power","['HONG KONG', 'JOE BIDEN', 'PRESIDENT DONALD TRUMP', 'YOSHIHIDE SUGA']","{'polarity': 0.973, 'neg': 0.04, 'neu': 0.868, 'pos': 0.092}",0.973
280,01/07/2021,"Asian Stocks Up Over Hopes for More U.S. Stimulus, Peaceful Transfer of Power","['HONG KONG', 'JOE BIDEN', 'PRESIDENT DONALD TRUMP', 'YOSHIHIDE SUGA']","{'polarity': 0.973, 'neg': 0.04, 'neu': 0.868, 'pos': 0.092}",0.973
281,01/07/2021,Dow Jones Futures Rise: Congress Certifies Biden Win After Pro-Trump Mob Stormed Capitol Hill; These 5 Stocks Are Buys,"['APPLE STOCK', 'CAPITOL HILL', 'CYCLICAL STOCKS', 'DONALD TRUMP', 'DOW JONES', 'DOW JONES FUTURES', 'ELECTORAL COLLEGE', 'STOCK MARKET', 'XPO LOGISTICS']","{'polarity': -0.318, 'neg': 0.123, 'neu': 0.797, 'pos': 0.08}",-0.318
282,01/06/2021,Neil Young strikes heart of gold with 50% sale of song catalog to publishing house,"['FLEETWOOD MAC', 'HIPGNOSIS', 'NEIL YOUNG', 'PUBLISHING HOUSE', 'ROYALTIES', 'STEVIE NICKS', 'UNIVERSAL MUSIC PUBLISHING GROUP']","{'polarity': 0.832, 'neg': 0, 'neu': 0.918, 'pos': 0.082}",0.832
283,01/06/2021,Nasdaq Led all Exchanges in 2020 Equity Options Trading,"['INC', 'NASDAQ', 'NASDAQ:NDAQ']","{'polarity': 0.98, 'neg': 0.013, 'neu': 0.887, 'pos': 0.1}",0.98
284,01/05/2021,China’s Dreams of Self-Reliance Still Depend on Japan Inc.,"['BLOOMBERG OPINION', 'CHINA', 'CHINESE COMPANIES', 'INDUSTRIAL POWERHOUSE', 'INDUSTRIAL ROBOTS', 'JAPAN', 'JAPANESE COMPANIES', 'MANUFACTURING FACILITIES']","{'polarity': 0.981, 'neg': 0.034, 'neu': 0.895, 'pos': 0.071}",0.981
285,01/05/2021,China’s Dreams of Self-Reliance Still Depend on Japan Inc.,"['BLOOMBERG OPINION', 'CHINA', 'CHINESE COMPANIES', 'INDUSTRIAL POWERHOUSE', 'INDUSTRIAL ROBOTS', 'JAPAN', 'JAPANESE COMPANIES', 'MANUFACTURING FACILITIES']","{'polarity': 0.981, 'neg': 0.034, 'neu': 0.895, 'pos': 0.071}",0.981
286,01/05/2021,Dow Jones Gains 168 Points Amid Georgia Senate Vote; These 4 Stocks Break Out,"['DOW JONES', 'REPUBLICANS WIN', 'TRADING SESSION']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
287,01/05/2021,Two former Apple insiders are building a laser technology startup to fuel the electric car boom,"['AEVA', 'APPLE', 'APPLE WATCH', 'AUTO INDUSTRY', 'AUTONOMOUS CARS', 'AUTONOMOUS TECHNOLOGY', 'LIDAR', 'SOROUSH SALEHIAN']","{'polarity': 0.99, 'neg': 0.014, 'neu': 0.903, 'pos': 0.083}",0.99
288,01/05/2021,"CEOs of Microsoft, SNAP, NexTech AR Solutions, Magnite and The Trade Desk discuss the power of AR to transform the advertising market","['ADVERTISING', 'AUGMENTED REALITY', 'DIGITAL', 'MARKETING', 'MICROSOFT', 'PROACTIVE INVESTORS', 'SNAP', 'VIRTUAL EVENTS']","{'polarity': 0.998, 'neg': 0.018, 'neu': 0.865, 'pos': 0.117}",0.998
289,01/05/2021,iPhone Supply Chain Sends Bullish Signal on 5G After Tepid Start,"['5G PHONES', 'APPLE', 'BLOOMBERG', 'CHINA', 'DIALOG SEMICONDUCTOR PLC', 'IPHONE', 'IPHONE 12', 'REVENUE FORECASTS', 'ROBUST DEMAND']","{'polarity': 0.978, 'neg': 0.079, 'neu': 0.818, 'pos': 0.103}",0.978
290,01/04/2021,Foxconn Seals Manufacturing Deal With Chinese EV Startup Byton,"['APPLE INC', 'BLOOMBERG', 'BYTON', 'ELECTRIC VEHICLES', 'FOXCONN', 'NANJING ECONOMIC AND TECHNOLOGICAL DEVELOPMENT ZONE']","{'polarity': 0.963, 'neg': 0.015, 'neu': 0.929, 'pos': 0.056}",0.963
291,01/04/2021,Foxconn Seals Manufacturing Deal With Chinese EV Startup Byton,"['APPLE INC', 'BLOOMBERG', 'BYTON', 'ELECTRIC VEHICLES', 'FOXCONN', 'NANJING ECONOMIC AND TECHNOLOGICAL DEVELOPMENT ZONE']","{'polarity': 0.963, 'neg': 0.015, 'neu': 0.929, 'pos': 0.056}",0.963
292,01/03/2021,World's 4th Largest Automaker Set To Take Shape Monday,"['BLOOMBERG', 'FIAT CHRYSLER AUTOMOBILES NV', 'PSA GROUP']","{'polarity': 0.938, 'neg': 0.017, 'neu': 0.913, 'pos': 0.069}",0.938
293,12/30/2020,Markets Close Higher on Penultimate Trading Day of 2020,"['ASTRAZENECA', 'EQUITY INVESTORS', 'EQUITY MARKETS', 'OXFORD UNIVERSITY', 'TECHNOLOGY INVESTORS', 'U.S. SENATE', 'VACCINE NEWS']","{'polarity': 0.905, 'neg': 0, 'neu': 0.8, 'pos': 0.2}",0.905
294,12/30/2020,Markets Close Higher on Penultimate Trading Day of 2020,"['ASTRAZENECA', 'EQUITY INVESTORS', 'EQUITY MARKETS', 'OXFORD UNIVERSITY', 'TECHNOLOGY INVESTORS', 'U.S. SENATE', 'VACCINE NEWS']","{'polarity': 0.905, 'neg': 0, 'neu': 0.8, 'pos': 0.2}",0.905
295,12/30/2020,‘We’re envisioning a world where there’s an AI that you trust’: LivePerson CEO,"['AKIKO FUJITA', 'CONVERSATIONAL AI', 'LIVEPERSON']","{'polarity': 0.999, 'neg': 0.056, 'neu': 0.788, 'pos': 0.156}",0.999
296,12/30/2020,3 Great Dividend Stocks Whose Payouts Could Double,"['A.O. SMITH', 'APPLE', 'CURRENT INFLATION RATE', 'DIVIDEND YIELD', 'STARBUCKS']","{'polarity': 0.845, 'neg': 0.037, 'neu': 0.677, 'pos': 0.286}",0.845
297,12/29/2020,"Boeing, Apple, Cisco, Novavax - Tuesday's Premarket Movers","['AMERICAN AIRLINES', 'APPLE SHARES', 'PREMARKET TRADING', 'PRESIDENT DONALD TRUMP']","{'polarity': 0.875, 'neg': 0, 'neu': 0.711, 'pos': 0.289}",0.875
298,12/28/2020,Analyst: 'Wonder Woman 1984' shows consumers eager to head back to the movies despite streaming threat,"['LABOR DAY WEEKEND', 'OPENING WEEKEND', 'OPENING WEEKEND BOX OFFICE', 'THEATER CHAINS', 'WONDER WOMAN', 'WONDER WOMAN 1984']","{'polarity': 0.996, 'neg': 0.019, 'neu': 0.869, 'pos': 0.113}",0.996
299,12/28/2020,Analyst: 'Wonder Woman 1984' shows consumers eager to head back to the movies despite streaming threat,"['LABOR DAY WEEKEND', 'OPENING WEEKEND', 'OPENING WEEKEND BOX OFFICE', 'THEATER CHAINS', 'WONDER WOMAN', 'WONDER WOMAN 1984']","{'polarity': 0.996, 'neg': 0.019, 'neu': 0.869, 'pos': 0.113}",0.996
300,12/28/2020,"Apple Stock, CMG, PYPL Among Top Tech Stocks, Retailers To Watch","['APPLE', 'CHIPOTLE MEXICAN GRILL', 'CHIPOTLE STOCK', 'CMG STOCK', 'IPO STOCKS', 'MICROSOFT', 'PAYPAL', 'STOCK MARKET', 'TECH STOCKS', 'TESLA STOCK']","{'polarity': 0.494, 'neg': 0, 'neu': 0.878, 'pos': 0.122}",0.494
301,12/28/2020,"Dow Jones Hits Record High On Trump Stimulus; Apple Nears New Buy Point, While Bitcoin Surges Above $28,000","['APPLE', 'APPLE STOCK', 'DOW JONES', 'EPAM SYSTEMS', 'MICROSOFT', 'PRESIDENT TRUMP', 'PRICE OF BITCOIN', 'S&P 500', 'STOCK MARKET']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
302,12/28/2020,2020 Mergers and Acquisitions: A Year in Review,"['ACQUISITIONS', 'ECONOMIES OF SCALE', 'MERGERS AND ACQUISITIONS', 'MORGAN STANLEY']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
303,12/28/2020,QuantumScape Was Unknown. Now It’s One of the Most Valuable Stocks in the Car Industry.,"['JEREMY GRANTHAM', 'QUANTUMSCAPE', 'SPECIAL PURPOSE ACQUISITION COMPANY']","{'polarity': 0.557, 'neg': 0, 'neu': 0.87, 'pos': 0.13}",0.557
304,12/25/2020,10 Best Value Stocks to Buy According to Warren Buffett,"['BERKSHIRE HATHAWAY', 'GROWTH STOCKS', 'PERCENTAGE POINTS', 'VALUE STOCKS', 'WARREN BUFFETT']","{'polarity': 1, 'neg': 0.026, 'neu': 0.827, 'pos': 0.147}",1.0
305,12/24/2020,What Apple Would Want From the Auto Market. It’s Not About Making Cars.,[],"{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
306,12/24/2020,Cloudera Buys Back $314 Million Intel Stake. Here’s What It Means for the Stock.,[],"{'polarity': -0.128, 'neg': 0.069, 'neu': 0.876, 'pos': 0.054}",-0.128
307,12/23/2020,"Construction Partners, Surgery Partners, Qualcomm, AbbVie and Garmin as Zacks Bull and Bear of the Day","['ABBVIE', 'EARNINGS ESTIMATES', 'GARMIN', 'STRONG BUY', 'SURGERY PARTNERS', 'ZACKS CONSENSUS ESTIMATE', 'ZACKS EQUITY RESEARCH', 'ZACKS INDUSTRY RANK', 'ZACKS INVESTMENT RESEARCH', 'ZACKS RANK']","{'polarity': 1, 'neg': 0.029, 'neu': 0.832, 'pos': 0.139}",1.0
308,12/23/2020,MGA Stock: Why Magna International Shares Are Driving Higher Today,"['ELECTRIC VEHICLE', 'LG ELECTRONICS', 'MAGNA INTERNATIONAL', 'MGA STOCK']","{'polarity': 0.983, 'neg': 0.014, 'neu': 0.89, 'pos': 0.096}",0.983
309,12/23/2020,MGA Stock: Why Magna International Shares Are Driving Higher Today,"['ELECTRIC VEHICLE', 'LG ELECTRONICS', 'MAGNA INTERNATIONAL', 'MGA STOCK']","{'polarity': 0.983, 'neg': 0.014, 'neu': 0.89, 'pos': 0.096}",0.983
310,12/23/2020,Apple's $549 AirPods Max Headphones Offer Big Sound and Bugs: Review,"['AIRPODS', 'APPLE', 'AUDIOPHILE HEADPHONES', 'HEADPHONES', 'NOISE-CANCELLING HEADPHONES']","{'polarity': 0.999, 'neg': 0.047, 'neu': 0.843, 'pos': 0.11}",0.999
311,12/23/2020,Apple's $549 AirPods Max Headphones Offer Big Sound and Bugs: Review,"['AIRPODS', 'APPLE', 'AUDIOPHILE HEADPHONES', 'HEADPHONES', 'NOISE-CANCELLING HEADPHONES']","{'polarity': 0.999, 'neg': 0.047, 'neu': 0.843, 'pos': 0.11}",0.999
312,12/23/2020,LG Forms Electric Vehicle-Focused Joint Venture With Magna,"['ELECTRIC VEHICLES', 'JOINT VENTURE AGREEMENT', 'LG CHEM', 'LG ELECTRONICS', 'MAGNA INTERNATIONAL INC']","{'polarity': 0.974, 'neg': 0.023, 'neu': 0.878, 'pos': 0.1}",0.974
313,12/22/2020,Lidar Makers Jump After Report on Apple’s Autonomous Car Plans,"['APPLE', 'APPLE INC', 'AUTONOMOUS CARS', 'BATTERY TECHNOLOGY', 'BLOOMBERG', 'BLOOMBERG NEWS', 'VELODYNE LIDAR INC']","{'polarity': 0.907, 'neg': 0, 'neu': 0.936, 'pos': 0.064}",0.907
314,12/22/2020,Markets are moving away from a 'Darwinistic' phase: Morning Brief,"['EARNINGS GROWTH', 'ECONOMIC CYCLE', 'FINANCIAL MARKETS', 'MARKET LEADERSHIP', 'PROFIT CYCLE', 'RICH BERNSTEIN', 'RICHARD BERNSTEIN ADVISORS', 'STOCK MARKET']","{'polarity': 0.998, 'neg': 0.048, 'neu': 0.815, 'pos': 0.138}",0.998
315,12/22/2020,An Apple-Tesla Showdown Will Happen on the Factory Floor,"['APPLE INC', 'BLOOMBERG OPINION', 'ECONOMIC DAILY NEWS', 'ELON MUSK', 'FOXCONN TECHNOLOGY GROUP', 'TESLA', 'TIM COOK', 'VEHICLE PLANS']","{'polarity': 0.99, 'neg': 0.043, 'neu': 0.872, 'pos': 0.085}",0.99
316,12/22/2020,An Apple-Tesla Showdown Will Happen on the Factory Floor,"['APPLE INC', 'BLOOMBERG OPINION', 'ECONOMIC DAILY NEWS', 'ELON MUSK', 'FOXCONN TECHNOLOGY GROUP', 'TESLA', 'TIM COOK', 'VEHICLE PLANS']","{'polarity': 0.99, 'neg': 0.043, 'neu': 0.872, 'pos': 0.085}",0.99
317,12/21/2020,iPhone Maker Slides After Riot Spurs Apple to Suspend Business,"['APPLE INC', 'BLOOMBERG', 'INDIA', 'TAIWANESE COMPANY']","{'polarity': -0.883, 'neg': 0.079, 'neu': 0.858, 'pos': 0.063}",-0.883
318,12/21/2020,iPhone Maker Slides After Riot Spurs Apple to Suspend Business,"['APPLE INC', 'BLOOMBERG', 'INDIA', 'TAIWANESE COMPANY']","{'polarity': -0.883, 'neg': 0.079, 'neu': 0.858, 'pos': 0.063}",-0.883
319,12/19/2020,Apple Puts Supplier Wistron Corp On Probation After Labor Law Violations In India,"['APPLE INC', 'GOVERNMENT INSPECTION', 'INDIA', 'KARNATAKA STATE', 'WISTRON', 'WISTRON CORP']","{'polarity': -0.942, 'neg': 0.112, 'neu': 0.821, 'pos': 0.067}",-0.942
320,12/19/2020,Apple Puts Supplier Wistron Corp On Probation After Labor Law Violations In India,"['APPLE INC', 'GOVERNMENT INSPECTION', 'INDIA', 'KARNATAKA STATE', 'WISTRON', 'WISTRON CORP']","{'polarity': -0.942, 'neg': 0.112, 'neu': 0.821, 'pos': 0.067}",-0.942
321,12/19/2020,Apple to Suspend New Orders to Wistron After India Workers Riot,"['APPLE', 'APPLE EMPLOYEES', 'APPLE INC', 'BLOOMBERG', 'INDIA', 'TAIWANESE COMPANY']","{'polarity': -0.947, 'neg': 0.097, 'neu': 0.843, 'pos': 0.059}",-0.947
322,12/19/2020,Apple to Suspend New Orders to Wistron After India Workers Riot,"['APPLE', 'APPLE EMPLOYEES', 'APPLE INC', 'BLOOMBERG', 'INDIA', 'TAIWANESE COMPANY']","{'polarity': -0.947, 'neg': 0.097, 'neu': 0.843, 'pos': 0.059}",-0.947
323,12/19/2020,Apple says no new business for supplier Wistron after India plant violence,"['APPLE INC', 'CORRECTIVE ACTIONS', 'WISTRON']","{'polarity': -0.863, 'neg': 0.076, 'neu': 0.901, 'pos': 0.023}",-0.863
324,12/19/2020,Apple says no new business for supplier Wistron after India plant violence,"['APPLE INC', 'CORRECTIVE ACTIONS', 'WISTRON']","{'polarity': -0.863, 'neg': 0.076, 'neu': 0.901, 'pos': 0.023}",-0.863
325,12/17/2020,Indian trade union slams govt for failing to address worker woes after Wistron violence,"['APPLE INC', 'CONTRACT WORKERS', 'KARNATAKA GOVERNMENT', 'KARNATAKA STATE', 'WISTRON CORP ASSEMBLY PLANT']","{'polarity': -0.991, 'neg': 0.147, 'neu': 0.821, 'pos': 0.033}",-0.991
326,12/17/2020,Indian trade union slams govt for failing to address worker woes after Wistron violence,"['APPLE INC', 'CONTRACT WORKERS', 'KARNATAKA GOVERNMENT', 'KARNATAKA STATE', 'WISTRON CORP ASSEMBLY PLANT']","{'polarity': -0.991, 'neg': 0.147, 'neu': 0.821, 'pos': 0.033}",-0.991
327,12/17/2020,PlayStation 5 Scalpers Use Bots to Hunt Down Scarce Consoles,"['PLAYSTATION', 'SCALPERS']","{'polarity': 0.988, 'neg': 0.077, 'neu': 0.818, 'pos': 0.105}",0.988
328,12/17/2020,PlayStation 5 Scalpers Use Bots to Hunt Down Scarce Consoles,"['PLAYSTATION', 'SCALPERS']","{'polarity': 0.988, 'neg': 0.077, 'neu': 0.818, 'pos': 0.105}",0.988
329,12/16/2020,15 Largest Data Center Companies in the World,"['CLOUD COMPUTING COMPANIES', 'CLOUD SERVICES', 'DATA CENTER', 'DATA CENTERS', 'NYSE', 'QTS']","{'polarity': 1, 'neg': 0.01, 'neu': 0.833, 'pos': 0.158}",1.0
330,12/16/2020,3 More Stocks That Could Benefit In 2021 From Apple's Move to End User Activity Tracking,"['ACTIVITY TRACKING', 'APPLE', 'CARDLYTICS', 'DIGITAL TURBINE', 'FREE CASH FLOW', 'NASDAQ', 'UNITY SOFTWARE']","{'polarity': 0.624, 'neg': 0, 'neu': 0.945, 'pos': 0.055}",0.624
331,12/16/2020,Nikkei ends higher on Wall Street cues; Apple-related shares gain,"['APPLE INC', 'IDEMITSU KOSAN', 'JAPANESE SHARES', 'NIKKEI INDEX', 'WALL STREET']","{'polarity': 0.982, 'neg': 0.017, 'neu': 0.86, 'pos': 0.123}",0.982
332,12/16/2020,Nikkei ends higher on Wall Street cues; Apple-related shares gain,"['APPLE INC', 'IDEMITSU KOSAN', 'JAPANESE SHARES', 'NIKKEI INDEX', 'WALL STREET']","{'polarity': 0.982, 'neg': 0.017, 'neu': 0.86, 'pos': 0.123}",0.982
333,12/16/2020,Japan shares rise on Wall Street gains; Apple suppliers shine,"['APPLE', 'FISCAL STIMULUS', 'IDEMITSU KOSAN', 'WALL STREET']","{'polarity': 0.975, 'neg': 0, 'neu': 0.908, 'pos': 0.092}",0.975
334,12/16/2020,Japan shares rise on Wall Street gains; Apple suppliers shine,"['APPLE', 'FISCAL STIMULUS', 'IDEMITSU KOSAN', 'WALL STREET']","{'polarity': 0.975, 'neg': 0, 'neu': 0.908, 'pos': 0.092}",0.975
335,12/15/2020,20 stocks ripe to surge in 2021 because of 3 big tech trends: analyst,"['AMAZON', 'BRENT BRACELIN', 'DIGITAL PAYMENTS', 'TECH', 'TECH COMPANIES', 'UNITY SOFTWARE']","{'polarity': 0.997, 'neg': 0.044, 'neu': 0.844, 'pos': 0.112}",0.997
336,12/15/2020,20 stocks ripe to surge in 2021 because of 3 big tech trends: analyst,"['AMAZON', 'BRENT BRACELIN', 'DIGITAL PAYMENTS', 'TECH', 'TECH COMPANIES', 'UNITY SOFTWARE']","{'polarity': 0.997, 'neg': 0.044, 'neu': 0.844, 'pos': 0.112}",0.997
337,12/15/2020,"Dow Jones Rebounds, Stocks Climb On Stimulus Compromise; Baidu Looks Into EVs, Apple Boosts iPhone Output","['APPLE', 'BAIDU', 'DOW', 'FEDERAL RESERVE', 'NASDAQ', 'SKYWORKS SOLUTIONS', 'STOCK MARKET', 'THE FEDERAL RESERVE']","{'polarity': 0.511, 'neg': 0, 'neu': 0.864, 'pos': 0.136}",0.511
338,12/15/2020,"Dow Jones Rebounds, Stocks Climb On Stimulus Compromise; Baidu Looks Into EVs, Apple Boosts iPhone Output","['APPLE', 'BAIDU', 'DOW', 'FEDERAL RESERVE', 'NASDAQ', 'SKYWORKS SOLUTIONS', 'STOCK MARKET', 'THE FEDERAL RESERVE']","{'polarity': 0.511, 'neg': 0, 'neu': 0.864, 'pos': 0.136}",0.511
339,12/15/2020,Apple Push Into India Dealt Setback as Protest Turns Violent,"['APPLE', 'BLOOMBERG', 'INDIA', 'KOLAR', 'MORGAN STANLEY', 'TIMES OF INDIA']","{'polarity': 0.871, 'neg': 0.063, 'neu': 0.862, 'pos': 0.075}",0.871
340,12/15/2020,Apple Push Into India Dealt Setback as Protest Turns Violent,"['APPLE', 'BLOOMBERG', 'INDIA', 'KOLAR', 'MORGAN STANLEY', 'TIMES OF INDIA']","{'polarity': 0.871, 'neg': 0.063, 'neu': 0.862, 'pos': 0.075}",0.871
341,12/15/2020,Apple Supplier's iPhone Factory Suffers $7M In Damages During Violent Worker Protests,"['APPLE INC', 'INDIAN WORKERS', 'SUPPLIER GUIDELINES', 'TAIWAN STOCK EXCHANGE', 'TAIWANESE FIRM', 'WISTRON CORPORATION']","{'polarity': -0.984, 'neg': 0.133, 'neu': 0.822, 'pos': 0.045}",-0.984
342,12/15/2020,Apple Supplier's iPhone Factory Suffers $7M In Damages During Violent Worker Protests,"['APPLE INC', 'INDIAN WORKERS', 'SUPPLIER GUIDELINES', 'TAIWAN STOCK EXCHANGE', 'TAIWANESE FIRM', 'WISTRON CORPORATION']","{'polarity': -0.984, 'neg': 0.133, 'neu': 0.822, 'pos': 0.045}",-0.984
343,12/15/2020,Apple supplier Wistron puts India plant damage at up to $7 mln,"['APPLE INC', 'INDIA', 'PRODUCTION FACILITIES', 'SERIOUS DAMAGE', 'TAIWAN STOCK EXCHANGE', 'WISTRON']","{'polarity': -0.308, 'neg': 0.056, 'neu': 0.882, 'pos': 0.062}",-0.308
344,12/15/2020,Apple supplier Wistron puts India plant damage at up to $7 mln,"['APPLE INC', 'INDIA', 'PRODUCTION FACILITIES', 'SERIOUS DAMAGE', 'TAIWAN STOCK EXCHANGE', 'WISTRON']","{'polarity': -0.308, 'neg': 0.056, 'neu': 0.882, 'pos': 0.062}",-0.308
345,12/14/2020,Apple's Globalization Plans Meet a Baton Charge in India,"['APPLE INC', 'BLOOMBERG OPINION', 'CHINA', 'INDIA', 'LOCAL AUTHORITIES', 'PRIME MINISTER NARENDRA MODI', 'TAIWAN', 'TIM COOK', 'TSAI ING-WEN']","{'polarity': 0.604, 'neg': 0.087, 'neu': 0.82, 'pos': 0.093}",0.604
346,12/14/2020,Apple's Globalization Plans Meet a Baton Charge in India,"['APPLE INC', 'BLOOMBERG OPINION', 'CHINA', 'INDIA', 'LOCAL AUTHORITIES', 'PRIME MINISTER NARENDRA MODI', 'TAIWAN', 'TIM COOK', 'TSAI ING-WEN']","{'polarity': 0.604, 'neg': 0.087, 'neu': 0.82, 'pos': 0.093}",0.604
347,12/14/2020,2021’s Must-See Drama: Netflix Under Siege,"['BLOOMBERG OPINION', 'BOX-OFFICE', 'ENTERTAINMENT INDUSTRY', 'HBO MAX', 'NETFLIX']","{'polarity': 0.992, 'neg': 0.053, 'neu': 0.853, 'pos': 0.094}",0.992
348,12/14/2020,REFILE-Apple probing if Wistron facility in India flouted supplier rules - Economic Times,"['APPLE INC', 'ECONOMIC TIMES', 'SUPPLIER GUIDELINES']","{'polarity': -0.912, 'neg': 0.085, 'neu': 0.881, 'pos': 0.034}",-0.912
349,12/14/2020,REFILE-Apple probing if Wistron facility in India flouted supplier rules - Economic Times,"['APPLE INC', 'ECONOMIC TIMES', 'SUPPLIER GUIDELINES']","{'polarity': -0.912, 'neg': 0.085, 'neu': 0.881, 'pos': 0.034}",-0.912
350,12/14/2020,"Apple Probes iPhone Supplier After Worker Protests Over Wages, Working Hours Turn Violent In India","['APPLE INC', 'INDIAN AUTHORITIES', 'WALL STREET JOURNAL', 'WISTRON CORPORATION']","{'polarity': -0.973, 'neg': 0.114, 'neu': 0.847, 'pos': 0.039}",-0.973
351,12/11/2020,"Handed a 5G Lifeline by Trump, Japan Races to Catch Up to Huawei","['5G NETWORK', '5G NETWORKS', 'ERICSSON AB', 'JAPAN', 'JUN SAWADA', 'NOKIA OYJ']","{'polarity': 0.997, 'neg': 0.046, 'neu': 0.846, 'pos': 0.108}",0.997
352,12/11/2020,"Handed a 5G Lifeline by Trump, Japan Races to Catch Up to Huawei","['5G NETWORK', '5G NETWORKS', 'ERICSSON AB', 'JAPAN', 'JUN SAWADA', 'NOKIA OYJ']","{'polarity': 0.997, 'neg': 0.046, 'neu': 0.846, 'pos': 0.108}",0.997
353,12/10/2020,GlobalWafers Agrees to Buy Siltronic for About $4.5 Billion,"['BLOOMBERG', 'SILICON WAFER', 'SILTRONIC', 'WACKER CHEMIE AG']","{'polarity': 0.991, 'neg': 0.006, 'neu': 0.9, 'pos': 0.094}",0.991
354,12/10/2020,GlobalWafers Agrees to Buy Siltronic for About $4.5 Billion,"['BLOOMBERG', 'SILICON WAFER', 'SILTRONIC', 'WACKER CHEMIE AG']","{'polarity': 0.991, 'neg': 0.006, 'neu': 0.9, 'pos': 0.094}",0.991
355,12/09/2020,Corporate America will truly be addressing racial justice when it ‘costs something’: Michael Eric Dyson,"['AMERICA', 'CORPORATE AMERICA', 'MICHAEL ERIC DYSON']","{'polarity': 0.988, 'neg': 0.026, 'neu': 0.882, 'pos': 0.092}",0.988
356,12/07/2020,Perdue’s Trading Activity Is Less Than It Seems,"['BLOOMBERG OPINION', 'DAVID PERDUE', 'INSIDER TRADING', 'STOCK TRADES']","{'polarity': 0.967, 'neg': 0.09, 'neu': 0.804, 'pos': 0.106}",0.967
